#Trajectory of collective  name OH2
#Frame          #n(t)
            274          0.663
            275          0.597
            276          0.702
            277          0.623
            278          0.689
            279          0.659
            280          0.592
            281          0.743
            282          0.579
            283          0.599
            284          0.664
            285          0.619
            286          0.524
            287          0.595
            288          0.546
            289          0.643
            290          0.654
            291          0.562
            292          0.809
            293          0.761
            294           0.56
            295          0.558
            296          0.444
            297           0.49
            298          0.487
            299          0.574
            300          0.342
            301          0.566
            302          0.559
            303          0.534
            304           0.42
            305           0.69
            306          0.476
            307          0.629
            308          0.759
            309           0.53
            310          0.641
            311          0.576
            312          0.589
            313          0.558
            314          0.536
            315          0.273
            316          0.431
            317          0.411
            318          0.452
            319          0.246
            320          0.423
            321         0.0944
            322          0.472
            323          0.445
            324          0.683
            325           0.19
            326          0.327
            327          0.376
            328          0.361
            329          0.481
            330           0.36
            331          0.368
            332          0.222
            333          0.246
            334           0.27
            335           0.19
            336          0.161
            337          0.129
            338          0.145
            339          0.174
            340          0.203
            341           0.17
            342        -0.0578
            343        0.00144
            344          0.134
            345         -0.136
            346         -0.129
            347         0.0845
            348          0.155
            349         0.0555
            350          0.118
            351       -0.00382
            352         -0.216
            353         -0.184
            354        -0.0955
            355         0.0313
            356         -0.217
            357         -0.298
            358         -0.154
            359        -0.0608
            360        -0.0844
            361        -0.0112
            362        -0.0409
            363         -0.309
            364         -0.123
            365         -0.111
            366         -0.239
            367          -0.35
            368         -0.309
            369         -0.217
            370         -0.269
            371         -0.302
            372         -0.327
            373         -0.178
            374         -0.221
            375         0.0264
            376         -0.279
            377         -0.242
            378         -0.128
            379        -0.0975
            380         -0.171
            381         -0.268
            382         -0.183
            383          -0.12
            384         -0.117
            385         -0.197
            386        -0.0273
            387          -0.16
            388          -0.11
            389         -0.122
            390         -0.165
            391         -0.292
            392         -0.211
            393         -0.423
            394         -0.565
            395         -0.534
            396         -0.463
            397         -0.596
            398         -0.691
            399         -0.835
            400         -0.743
            401         -0.834
            402         -0.741
            403         -0.776
            404         -0.804
            405         -0.953
            406         -0.662
            407         -0.604
            408         -0.664
            409         -0.655
            410         -0.676
            411         -0.601
            412         -0.825
            413         -0.733
            414         -0.711
            415         -0.777
            416         -0.847
            417         -0.748
            418         -0.607
            419         -0.735
            420         -0.724
            421         -0.819
            422          -1.08
            423             -1
            424          -1.09
            425          -1.19
            426           -1.2
            427          -1.18
            428          -1.18
            429          -1.13
            430          -1.12
            431          -1.13
            432          -1.12
            433          -1.11
            434          -1.23
            435          -1.24
            436          -1.11
            437          -1.07
            438          -1.14
            439          -1.22
            440          -1.28
            441          -1.18
            442         -0.964
            443         -0.868
            444         -0.943
            445         -0.812
            446         -0.905
            447         -0.818
            448         -0.671
            449         -0.768
            450         -0.749
            451         -0.941
            452         -0.864
            453         -0.854
            454         -0.965
            455         -0.712
            456         -0.694
            457         -0.818
            458         -0.801
            459         -0.655
            460         -0.595
            461         -0.655
            462         -0.998
            463         -0.874
            464         -0.731
            465         -0.867
            466         -0.814
            467          -0.71
            468          -0.83
            469         -0.625
            470         -0.745
            471         -0.984
            472         -0.731
            473         -0.793
            474         -0.525
            475         -0.655
            476         -0.628
            477          -0.58
            478         -0.652
            479         -0.589
            480          -0.62
            481          -0.51
            482         -0.649
            483          -0.55
            484         -0.656
            485         -0.739
            486         -0.683
            487         -0.829
            488         -0.524
            489         -0.748
            490         -0.595
            491         -0.597
            492         -0.814
            493         -0.676
            494          -0.68
            495         -0.727
            496         -0.793
            497         -0.924
            498          -0.81
            499         -0.989
            500         -0.889
            501         -0.996
            502         -0.789
            503         -0.952
            504         -0.958
            505         -0.951
            506         -0.785
            507         -0.974
            508          -1.09
            509          -1.04
            510         -0.773
            511         -0.702
            512         -0.744
            513         -0.855
            514         -0.855
            515         -0.873
            516         -0.781
            517         -0.649
            518          -0.67
            519          -0.62
            520         -0.595
            521         -0.561
            522          -0.39
            523         -0.443
            524         -0.553
            525         -0.431
            526         -0.384
            527          -0.25
            528         -0.387
            529         -0.316
            530         -0.296
            531         -0.426
            532         -0.416
            533         -0.415
            534          -0.69
            535         -0.525
            536           -0.5
            537         -0.601
            538         -0.491
            539         -0.621
            540         -0.545
            541         -0.494
            542         -0.479
            543         -0.462
            544         -0.594
            545          -0.61
            546         -0.525
            547         -0.608
            548         -0.575
            549         -0.529
            550         -0.494
            551         -0.549
            552         -0.415
            553         -0.632
            554         -0.591
            555         -0.446
            556         -0.343
            557         -0.296
            558         -0.373
            559         -0.434
            560         -0.393
            561         -0.334
            562          -0.48
            563         -0.416
            564         -0.225
            565          -0.33
            566         -0.201
            567         -0.369
            568         -0.473
            569         -0.514
            570         -0.496
            571         -0.635
            572         -0.822
            573         -0.653
            574          -0.71
            575         -0.757
            576         -0.566
            577          -0.56
            578         -0.764
            579         -0.235
            580         -0.415
            581         -0.354
            582         -0.391
            583         -0.479
            584         -0.192
            585         -0.228
            586         -0.385
            587         -0.376
            588         -0.538
            589         -0.428
            590         -0.375
            591         -0.405
            592         -0.577
            593         -0.493
            594         -0.677
            595         -0.607
            596         -0.603
            597         -0.475
            598         -0.539
            599          -0.62
            600         -0.607
            601         -0.574
            602         -0.563
            603         -0.602
            604         -0.602
            605         -0.799
            606         -0.736
            607         -0.621
            608         -0.746
            609         -0.749
            610         -0.834
            611         -0.897
            612         -0.748
            613         -0.714
            614         -0.713
            615         -0.865
            616         -0.925
            617          -1.09
            618          -1.02
            619          -1.05
            620          -1.14
            621          -1.08
            622          -0.88
            623         -0.875
            624         -0.861
            625         -0.952
            626         -0.848
            627         -0.851
            628         -0.869
            629         -0.892
            630         -0.865
            631         -0.923
            632         -0.886
            633             -1
            634         -0.819
            635          -0.87
            636             -1
            637         -0.919
            638         -0.997
            639         -0.983
            640         -0.948
            641         -0.998
            642          -1.08
            643          -1.08
            644         -0.953
            645         -0.998
            646         -0.967
            647         -0.868
            648         -0.854
            649          -1.04
            650         -0.955
            651          -1.12
            652          -1.05
            653          -1.08
            654         -0.958
            655         -0.963
            656          -1.21
            657          -1.11
            658          -1.04
            659          -1.14
            660          -1.04
            661         -0.963
            662         -0.997
            663          -1.07
            664          -0.96
            665         -0.988
            666          -0.95
            667         -0.812
            668          -1.12
            669           -1.2
            670          -1.21
            671         -0.974
            672          -1.02
            673         -0.815
            674         -0.849
            675         -0.784
            676         -0.823
            677         -0.718
            678         -0.806
            679         -0.623
            680         -0.576
            681         -0.644
            682         -0.629
            683          -0.39
            684         -0.705
            685         -0.701
            686         -0.562
            687         -0.625
            688         -0.558
            689         -0.558
            690          -0.59
            691         -0.507
            692         -0.668
            693         -0.626
            694         -0.494
            695         -0.465
            696         -0.461
            697          -0.49
            698         -0.607
            699         -0.615
            700         -0.669
            701         -0.762
            702         -0.803
            703         -0.967
            704             -1
            705          -1.13
            706           -1.1
            707          -1.12
            708          -1.04
            709          -1.01
            710          -0.98
            711          -1.02
            712         -0.942
            713          -0.87
            714         -0.761
            715          -0.96
            716          -0.91
            717         -0.861
            718         -0.841
            719         -0.906
            720         -0.875
            721          -1.09
            722          -1.07
            723          -1.11
            724          -1.32
            725          -1.21
            726           -1.2
            727          -1.22
            728          -1.05
            729          -1.15
            730          -1.23
            731          -1.26
            732          -1.14
            733          -1.17
            734          -1.12
            735           -1.1
            736          -1.03
            737         -0.867
            738         -0.995
            739         -0.855
            740         -0.656
            741         -0.824
            742         -0.888
            743          -1.15
            744          -1.01
            745          -1.01
            746         -0.939
            747          -1.09
            748          -1.05
            749          -1.06
            750          -1.08
            751          -1.08
            752          -1.05
            753          -1.15
            754          -1.13
            755          -1.11
            756          -1.16
            757          -1.14
            758           -1.1
            759           -1.2
            760          -1.21
            761          -1.21
            762          -1.18
            763           -1.1
            764           -1.3
            765          -1.19
            766          -1.07
            767          -1.13
            768          -1.23
            769          -1.23
            770          -1.24
            771           -1.2
            772          -1.14
            773          -1.25
            774          -1.12
            775          -1.18
            776           -1.3
            777          -1.24
            778          -1.24
            779          -1.15
            780          -1.15
            781          -1.31
            782          -1.33
            783          -1.55
            784          -1.68
            785          -1.58
            786          -1.62
            787          -1.63
            788          -1.58
            789          -1.57
            790          -1.75
            791          -1.57
            792          -1.47
            793          -1.47
            794          -1.36
            795          -1.76
            796          -1.38
            797          -1.41
            798          -1.42
            799          -1.35
            800           -1.5
            801          -1.37
            802          -1.44
            803          -1.62
            804          -1.69
            805           -1.8
            806          -1.59
            807          -1.38
            808          -1.28
            809          -1.16
            810          -1.16
            811          -1.03
            812          -1.13
            813          -1.11
            814          -1.09
            815          -1.06
            816         -0.996
            817          -1.01
            818          -1.22
            819          -1.08
            820          -1.21
            821          -1.22
            822          -1.26
            823           -1.3
            824           -1.3
            825          -1.24
            826          -1.32
            827          -1.39
            828          -1.67
            829          -1.71
            830           -1.7
            831          -1.53
            832          -1.29
            833           -1.5
            834          -1.48
            835          -1.27
            836          -1.37
            837          -1.25
            838          -1.34
            839          -1.34
            840           -1.6
            841          -1.52
            842          -1.76
            843          -1.54
            844          -1.59
            845          -1.54
            846          -1.54
            847          -1.62
            848          -1.69
            849          -1.64
            850          -1.59
            851           -1.5
            852           -1.5
            853          -1.61
            854          -1.57
            855          -1.72
            856          -1.78
            857          -1.51
            858          -1.64
            859          -1.59
            860          -1.57
            861          -1.57
            862          -1.37
            863          -1.49
            864          -1.65
            865          -1.63
            866          -1.59
            867          -1.57
            868          -1.49
            869          -1.68
            870          -1.58
            871          -1.61
            872          -1.65
            873          -1.74
            874          -1.75
            875          -1.77
            876          -1.81
            877          -1.61
            878          -1.85
            879          -1.82
            880          -1.82
            881          -1.83
            882          -1.83
            883          -1.96
            884           -1.9
            885          -1.93
            886          -2.01
            887          -2.08
            888          -1.99
            889          -1.99
            890          -1.99
            891          -1.94
            892             -2
            893          -2.08
            894          -2.21
            895          -2.05
            896          -2.09
            897          -2.12
            898          -1.84
            899          -1.96
            900          -1.75
            901          -1.78
            902          -1.93
            903          -1.82
            904          -1.92
            905          -2.13
            906          -2.04
            907          -1.96
            908          -1.92
            909          -1.88
            910          -1.93
            911          -2.06
            912          -2.02
            913           -1.9
            914          -2.03
            915           -1.9
            916          -1.93
            917          -1.91
            918          -1.94
            919          -1.95
            920             -2
            921          -2.04
            922          -2.14
            923          -2.18
            924          -2.25
            925          -2.16
            926          -2.06
            927          -2.12
            928          -2.18
            929          -2.09
            930          -2.09
            931          -2.27
            932          -2.06
            933          -2.11
            934          -2.14
            935          -2.14
            936          -2.09
            937          -2.02
            938          -2.14
            939          -2.01
            940          -2.14
            941          -2.09
            942           -2.1
            943          -1.97
            944           -2.2
            945          -2.13
            946          -2.19
            947          -2.18
            948          -1.97
            949          -1.95
            950          -1.88
            951           -1.8
            952          -1.71
            953          -1.66
            954          -1.64
            955          -1.61
            956          -1.89
            957          -1.86
            958          -1.89
            959          -1.84
            960          -1.59
            961          -1.62
            962          -1.53
            963          -1.84
            964          -1.65
            965          -1.71
            966          -1.78
            967          -1.77
            968          -1.84
            969           -1.6
            970           -1.6
            971           -1.8
            972          -1.89
            973          -1.71
            974          -1.79
            975          -1.53
            976          -1.52
            977          -1.62
            978          -1.48
            979          -1.34
            980           -1.3
            981          -1.31
            982          -1.28
            983          -1.14
            984          -1.18
            985          -1.15
            986          -1.11
            987          -1.07
            988          -1.09
            989          -1.11
            990          -1.14
            991          -1.14
            992         -0.964
            993          -1.08
            994         -0.936
            995          -1.01
            996         -0.958
            997          -1.01
            998             -1
            999          -0.96
