#Trajectory of collective  name OH2
#Frame          #n(t)
            487          -2.22
            488          -2.22
            489          -2.14
            490          -2.25
            491          -2.16
            492           -2.3
            493          -2.37
            494          -2.27
            495          -2.45
            496          -2.21
            497          -2.48
            498          -2.23
            499          -2.29
            500          -2.38
            501          -2.23
            502          -2.15
            503           -2.2
            504          -2.38
            505          -1.97
            506          -2.01
            507          -1.88
            508           -1.9
            509          -1.94
            510          -1.85
            511          -1.58
            512          -1.83
            513          -1.64
            514           -1.9
            515           -1.9
            516          -2.03
            517          -2.02
            518          -1.88
            519          -1.86
            520          -1.98
            521          -1.97
            522          -1.94
            523          -1.95
            524          -2.05
            525          -2.08
            526          -2.14
            527          -2.16
            528          -2.04
            529          -2.12
            530          -2.25
            531          -2.09
            532          -1.96
            533          -2.07
            534          -1.94
            535          -2.09
            536          -2.01
            537          -1.94
            538          -2.18
            539          -1.98
            540          -2.04
            541          -2.13
            542          -2.03
            543          -2.17
            544          -2.07
            545          -1.99
            546          -1.84
            547          -2.05
            548          -2.09
            549          -2.07
            550          -2.15
            551          -2.22
            552          -2.21
            553          -2.12
            554          -2.27
            555          -2.39
            556          -2.38
            557          -2.32
            558          -2.25
            559          -2.13
            560          -2.03
            561           -1.8
            562          -1.92
            563          -2.08
            564          -2.01
            565          -2.14
            566          -1.99
            567          -1.87
            568          -1.91
            569          -1.96
            570          -1.84
            571          -1.85
            572          -1.72
            573          -1.61
            574          -1.55
            575          -1.91
            576          -2.06
            577          -2.17
            578          -1.94
            579          -2.05
            580          -1.93
            581          -2.03
            582          -2.13
            583          -2.24
            584           -2.1
            585          -2.26
            586           -2.1
            587          -2.31
            588          -2.22
            589          -2.16
            590          -2.31
            591           -2.3
            592          -2.28
            593          -2.18
            594          -2.29
            595          -2.04
            596          -2.24
            597          -2.37
            598          -2.34
            599          -2.18
            600          -2.18
            601          -2.12
            602          -2.12
            603          -2.02
            604          -2.32
            605          -2.15
            606          -2.13
            607          -2.13
            608          -2.21
            609           -2.1
            610          -2.05
            611          -2.07
            612          -2.16
            613           -2.2
            614           -2.1
            615          -2.23
            616          -2.12
            617          -1.93
            618          -1.79
            619          -1.78
            620          -1.77
            621          -1.67
            622          -1.67
            623          -1.74
            624          -1.68
            625          -1.67
            626          -1.63
            627          -1.58
            628          -1.55
            629          -1.66
            630           -1.6
            631          -1.59
            632          -1.79
            633          -1.71
            634          -1.54
            635           -1.6
            636          -1.76
            637          -1.68
            638          -1.54
            639          -1.59
            640          -1.91
            641          -1.98
            642          -2.13
            643          -2.05
            644          -2.08
            645          -2.23
            646          -2.11
            647          -2.22
            648          -2.16
            649           -2.1
            650          -2.13
            651          -2.12
            652           -2.1
            653          -2.11
            654          -2.03
            655          -2.12
            656          -2.06
            657          -1.93
            658          -2.16
            659          -2.16
            660          -1.96
            661          -1.72
            662          -1.96
            663          -1.92
            664             -2
            665          -1.59
            666           -1.5
            667          -1.52
            668           -1.6
            669           -1.7
            670          -1.62
            671          -1.63
            672          -1.56
            673          -1.64
            674          -1.66
            675          -1.51
            676          -1.47
            677          -1.47
            678          -1.68
            679          -1.49
            680          -1.54
            681          -1.43
            682          -1.58
            683          -1.48
            684          -1.54
            685           -1.8
            686          -1.67
            687          -1.57
            688          -1.75
            689          -1.64
            690          -1.62
            691           -1.5
            692          -1.72
            693          -1.88
            694          -1.77
            695          -1.84
            696           -1.8
            697          -1.77
            698          -1.78
            699          -2.12
            700          -2.07
            701          -2.14
            702          -2.09
            703          -2.25
            704          -2.13
            705          -2.11
            706          -2.07
            707          -1.93
            708          -1.77
            709           -1.7
            710          -1.83
            711          -1.89
            712          -1.89
            713          -1.79
            714           -1.7
            715          -1.56
            716          -1.48
            717          -1.78
            718          -1.73
            719          -1.62
            720          -1.84
            721          -1.81
            722          -1.84
            723          -1.88
            724          -1.74
            725           -1.8
            726          -1.74
            727          -1.86
            728          -1.68
            729          -1.66
            730          -1.56
            731          -1.61
            732          -1.62
            733          -1.67
            734          -1.59
            735          -1.68
            736          -1.78
            737           -1.7
            738           -1.8
            739          -1.62
            740          -1.85
            741          -1.61
            742          -1.59
            743          -1.74
            744          -1.71
            745          -1.69
            746          -1.63
            747          -1.96
            748          -1.77
            749          -1.99
            750          -1.95
            751          -1.92
            752           -1.8
            753          -1.73
            754           -1.7
            755          -1.84
            756          -1.69
            757          -1.44
            758          -1.32
            759          -1.52
            760          -1.49
            761          -1.66
            762          -1.63
            763           -1.6
            764          -1.49
            765          -1.49
            766          -1.62
            767          -1.52
            768          -1.48
            769          -1.43
            770           -1.4
            771           -1.5
            772          -1.55
            773          -1.31
            774          -1.27
            775          -1.37
            776          -1.39
            777          -1.36
            778          -1.46
            779          -1.37
            780          -1.51
            781          -1.41
            782          -1.41
            783          -1.45
            784           -1.1
            785          -1.33
            786          -1.27
            787          -1.25
            788          -1.34
            789          -1.43
            790          -1.28
            791          -1.49
            792          -1.23
            793          -1.27
            794           -1.1
            795          -1.22
            796          -1.14
            797          -1.03
            798          -1.05
            799          -1.36
            800          -1.08
            801          -1.14
            802          -1.37
            803          -1.26
            804          -1.22
            805          -1.18
            806           -1.6
            807          -1.45
            808          -1.59
            809          -1.53
            810          -1.44
            811          -1.29
            812          -1.52
            813          -1.55
            814          -1.43
            815          -1.41
            816          -1.47
            817          -1.38
            818          -1.31
            819          -1.44
            820          -1.34
            821          -1.49
            822          -1.54
            823          -1.42
            824          -1.46
            825          -1.48
            826           -1.5
            827          -1.46
            828          -1.55
            829          -1.45
            830          -1.54
            831          -1.46
            832          -1.44
            833          -1.42
            834          -1.52
            835          -1.61
            836          -1.57
            837          -1.36
            838           -1.5
            839          -1.46
            840          -1.32
            841          -1.21
            842          -1.29
            843          -1.38
            844          -1.39
            845          -1.64
            846          -1.67
            847          -1.52
            848          -1.59
            849          -1.71
            850          -1.73
            851           -1.6
            852          -1.88
            853          -1.74
            854          -1.72
            855          -1.63
            856          -1.59
            857          -1.62
            858          -1.56
            859          -1.62
            860          -1.34
            861          -1.62
            862           -1.4
            863          -1.42
            864          -1.57
            865          -1.65
            866          -1.65
            867          -1.63
            868          -1.74
            869          -1.61
            870          -1.57
            871           -1.5
            872           -1.6
            873          -1.51
            874          -1.57
            875          -1.53
            876           -1.5
            877          -1.52
            878           -1.4
            879          -1.63
            880          -1.67
            881           -1.7
            882          -1.52
            883           -1.6
            884          -1.55
            885          -1.57
            886          -1.52
            887          -1.55
            888          -1.47
            889          -1.65
            890          -1.47
            891          -1.45
            892          -1.56
            893          -1.55
            894          -1.62
            895          -1.48
            896          -1.56
            897          -1.48
            898          -1.25
            899          -1.39
            900          -1.42
            901           -1.6
            902          -1.34
            903          -1.64
            904          -1.51
            905          -1.65
            906          -1.84
            907          -1.79
            908          -1.83
            909           -1.9
            910          -1.91
            911          -1.94
            912          -1.86
            913          -1.85
            914          -1.99
            915          -1.83
            916          -1.85
            917          -1.98
            918          -2.01
            919          -1.92
            920          -2.03
            921          -1.96
            922          -1.93
            923          -1.97
            924          -2.01
            925          -2.08
            926          -1.84
            927          -1.91
            928          -1.92
            929          -1.97
            930          -1.84
            931          -1.98
            932          -1.82
            933          -1.89
            934           -1.9
            935          -1.83
            936          -1.97
            937          -1.81
            938          -1.97
            939             -2
            940          -1.95
            941          -2.06
            942           -1.9
            943          -1.96
            944          -1.83
            945          -1.79
            946          -1.85
            947          -1.75
            948          -1.73
            949          -1.66
            950          -1.89
            951          -1.82
            952          -1.77
            953          -1.85
            954          -1.68
            955          -1.81
            956          -1.87
            957          -1.69
            958          -1.73
            959          -1.88
            960          -1.89
            961          -1.75
            962          -1.89
            963          -1.93
            964          -1.97
            965             -2
            966          -2.28
            967          -2.23
            968           -2.2
            969          -1.82
            970          -2.02
            971          -2.13
            972          -2.01
            973          -2.19
            974          -2.26
            975          -2.37
            976          -2.58
            977          -2.54
            978           -2.6
            979          -2.57
            980          -2.63
            981          -2.46
            982          -2.51
            983          -2.42
            984          -2.33
            985          -2.49
            986          -2.31
            987          -2.58
            988          -2.44
            989          -2.51
            990          -2.48
            991          -2.53
            992          -2.51
            993          -2.45
            994           -2.4
            995          -2.39
            996          -2.36
            997           -2.3
            998          -2.31
            999          -2.56
