#Trajectory of collective  name OH2
#Frame          #n(t)
            990          -1.18
            991          -1.13
            992          -1.28
            993          -1.16
            994           -1.2
            995          -1.23
            996          -1.17
            997           -1.3
            998          -1.37
            999          -1.35
