#Trajectory of collective  name OH2
#Frame          #n(t)
            359           2.03
            360           1.93
            361           1.85
            362           1.84
            363           1.65
            364           1.75
            365           1.62
            366           1.42
            367           1.44
            368            1.5
            369           1.62
            370           1.52
            371           1.68
            372           1.81
            373           1.58
            374           1.67
            375           1.81
            376           2.04
            377           1.99
            378           1.96
            379           1.98
            380            2.1
            381           2.11
            382           2.11
            383           2.13
            384           2.23
            385           2.12
            386           2.13
            387            2.1
            388            2.1
            389           2.11
            390           2.09
            391           2.07
            392           2.14
            393           2.15
            394           2.17
            395           2.14
            396           2.01
            397           2.19
            398           2.26
            399           2.28
            400           2.32
            401           2.31
            402           2.18
            403           2.23
            404           2.17
            405           2.08
            406           2.18
            407            2.2
            408           2.04
            409            2.2
            410           2.16
            411           2.15
            412           2.11
            413           2.09
            414           1.97
            415           1.98
            416           1.88
            417           1.96
            418           2.06
            419           1.95
            420           1.96
            421           1.99
            422           2.04
            423           2.09
            424           2.04
            425           2.02
            426           2.13
            427           2.02
            428           2.18
            429           2.05
            430           2.15
            431           1.98
            432           1.98
            433           2.01
            434           2.02
            435           2.12
            436           2.02
            437           2.04
            438           1.98
            439           1.97
            440           2.02
            441           1.83
            442           2.05
            443           2.19
            444            2.1
            445           2.15
            446           2.36
            447           2.27
            448           2.08
            449           2.08
            450           2.08
            451           2.13
            452           2.03
            453           1.98
            454           1.91
            455           1.85
            456           1.87
            457           1.89
            458           1.88
            459           1.75
            460           1.88
            461           1.86
            462           1.93
            463           1.84
            464           1.82
            465              2
            466           2.01
            467           1.81
            468           1.71
            469           1.64
            470           1.69
            471           1.68
            472            1.7
            473           1.72
            474           1.73
            475           1.77
            476           1.68
            477           1.54
            478           1.52
            479           1.67
            480           1.62
            481           1.67
            482           1.67
            483           1.67
            484           1.69
            485           1.72
            486           1.49
            487            1.7
            488           1.59
            489           1.65
            490           1.75
            491           1.83
            492           1.95
            493           1.81
            494           1.98
            495           1.96
            496           1.84
            497           1.86
            498            1.9
            499           1.93
            500           1.75
            501           1.75
            502           1.85
            503           1.88
            504           1.82
            505           1.82
            506           1.82
            507           1.79
            508           1.84
            509           1.86
            510           1.75
            511           1.78
            512           1.47
            513           1.47
            514           1.35
            515           1.33
            516           1.12
            517            1.2
            518           1.02
            519           1.13
            520           1.35
            521           1.46
            522           1.54
            523           1.46
            524           1.62
            525           1.65
            526           1.56
            527           1.75
            528           1.59
            529           1.65
            530           1.68
            531           1.57
            532            1.7
            533           1.77
            534           1.89
            535           1.82
            536           1.84
            537           1.85
            538           1.86
            539            1.8
            540           1.85
            541           1.92
            542           1.92
            543           1.88
            544            1.9
            545           1.93
            546           1.86
            547           1.98
            548           1.87
            549           1.95
            550           1.92
            551              2
            552            1.9
            553              2
            554           1.89
            555           1.92
            556           2.06
            557              2
            558           2.07
            559           1.98
            560           1.99
            561           2.06
            562           2.13
            563           2.13
            564           2.13
            565           2.21
            566           2.27
            567           2.33
            568           2.29
            569            2.2
            570            2.4
            571            2.3
            572            2.2
            573           2.11
            574            2.2
            575           2.25
            576           2.13
            577           2.15
            578           2.25
            579           2.25
            580           2.16
            581           2.28
            582           2.25
            583           2.24
            584           2.28
            585           2.14
            586           2.17
            587           2.28
            588           2.42
            589           2.34
            590           2.39
            591           2.22
            592           2.38
            593           2.32
            594           2.48
            595            2.6
            596           2.74
            597           2.68
            598            2.7
            599           2.69
            600           2.56
            601           2.31
            602           2.27
            603           2.18
            604           2.16
            605           2.21
            606           2.23
            607           2.26
            608           2.24
            609           2.19
            610           2.26
            611           2.22
            612           2.07
            613           2.09
            614           2.18
            615           2.02
            616           2.15
            617           2.04
            618           2.05
            619           1.87
            620           1.79
            621            1.9
            622           1.86
            623           1.91
            624           1.88
            625           1.94
            626           1.99
            627           2.08
            628           2.15
            629           2.07
            630           2.15
            631           2.26
            632            2.2
            633           2.12
            634           2.13
            635           2.14
            636           2.16
            637           1.99
            638           2.07
            639           2.04
            640           2.05
            641           1.94
            642           2.06
            643           2.11
            644           1.99
            645           2.07
            646           1.88
            647           1.99
            648           2.14
            649           1.98
            650           2.04
            651           1.99
            652           2.02
            653           1.81
            654           1.83
            655           1.72
            656           1.65
            657           1.74
            658           1.67
            659           1.76
            660           1.62
            661           1.73
            662           1.97
            663           1.85
            664           1.71
            665           1.72
            666           1.89
            667           1.86
            668           1.66
            669            1.7
            670           1.81
            671           1.78
            672           1.77
            673           1.75
            674           1.82
            675           1.67
            676           1.73
            677           1.76
            678           1.71
            679           1.73
            680           1.82
            681           1.75
            682           1.54
            683           1.69
            684           1.72
            685           1.76
            686           1.71
            687           1.81
            688           1.69
            689           1.85
            690           1.68
            691           1.71
            692           1.53
            693            1.6
            694           1.77
            695           1.69
            696           1.57
            697           1.74
            698           1.52
            699           1.64
            700           1.56
            701           1.63
            702            1.5
            703           1.57
            704           1.55
            705           1.59
            706           1.79
            707           1.59
            708           1.58
            709           1.67
            710           1.52
            711           1.64
            712           1.63
            713           1.52
            714           1.64
            715           1.68
            716           1.62
            717           1.58
            718           1.56
            719           1.74
            720           1.76
            721           1.72
            722           1.65
            723           1.68
            724           1.65
            725           1.66
            726           1.62
            727           1.51
            728           1.53
            729           1.56
            730           1.67
            731           1.56
            732           1.61
            733           1.55
            734           1.86
            735           1.73
            736           1.93
            737           1.67
            738           1.75
            739            1.6
            740           1.71
            741           1.57
            742           1.46
            743           1.65
            744           1.56
            745           1.83
            746           1.58
            747           1.52
            748           1.62
            749           1.75
            750           1.84
            751            1.8
            752           1.94
            753              2
            754           1.96
            755           1.89
            756           1.87
            757           1.78
            758            1.8
            759           1.91
            760           1.88
            761           1.87
            762           1.82
            763           1.77
            764           1.77
            765           1.93
            766           1.78
            767           1.78
            768           1.69
            769           1.74
            770           1.73
            771           1.68
            772           1.84
            773           1.68
            774           1.37
            775           1.39
            776           1.49
            777           1.53
            778           1.43
            779           1.34
            780           1.52
            781           1.53
            782           1.49
            783           1.56
            784           1.36
            785           1.43
            786           1.39
            787            1.4
            788           1.37
            789           1.35
            790           1.46
            791           1.52
            792            1.5
            793           1.47
            794           1.46
            795           1.52
            796           1.42
            797           1.43
            798           1.32
            799           1.37
            800            1.3
            801           1.35
            802           1.41
            803           1.47
            804           1.59
            805           1.47
            806           1.56
            807            1.5
            808           1.49
            809           1.46
            810           1.57
            811           1.74
            812           1.36
            813           1.48
            814            1.4
            815           1.49
            816           1.51
            817           1.57
            818           1.51
            819           1.55
            820           1.54
            821           1.49
            822           1.51
            823           1.61
            824           1.79
            825           1.79
            826            1.7
            827           1.64
            828           1.69
            829           1.55
            830            1.7
            831           1.59
            832           1.54
            833           1.86
            834           1.53
            835           1.58
            836           1.27
            837            1.4
            838           1.61
            839           1.59
            840            1.6
            841           1.43
            842           1.48
            843           1.34
            844           1.57
            845           1.59
            846           1.49
            847            1.5
            848           1.49
            849           1.52
            850           1.58
            851           1.55
            852           1.57
            853           1.55
            854           1.51
            855            1.5
            856           1.51
            857           1.71
            858           1.61
            859           1.68
            860           1.68
            861           1.55
            862           1.64
            863           1.44
            864           1.44
            865           1.44
            866           1.44
            867           1.41
            868           1.33
            869           1.17
            870           1.26
            871           1.43
            872           1.37
            873           1.44
            874           1.31
            875           1.48
            876           1.36
            877           1.35
            878           1.28
            879           1.38
            880           1.35
            881           1.28
            882           1.25
            883           1.21
            884           1.36
            885           1.38
            886           1.37
            887           1.41
            888           1.35
            889           1.32
            890           1.21
            891           1.46
            892           1.24
            893           1.25
            894           1.23
            895           1.03
            896          0.875
            897          0.837
            898          0.736
            899          0.595
            900          0.789
            901          0.976
            902           1.03
            903          0.927
            904              1
            905           1.17
            906           1.22
            907           1.19
            908           0.85
            909           1.15
            910           1.11
            911           1.25
            912           1.16
            913           1.14
            914           1.05
            915           1.12
            916           1.17
            917           1.23
            918           1.21
            919           1.16
            920          0.959
            921           1.06
            922           1.34
            923           1.09
            924           1.13
            925           1.22
            926            1.3
            927           1.34
            928           1.34
            929            1.3
            930           1.32
            931          0.979
            932           1.14
            933            1.3
            934           1.26
            935           1.42
            936           1.48
            937           1.31
            938           1.49
            939           1.26
            940           1.35
            941           1.43
            942           1.36
            943           1.29
            944           1.35
            945           1.38
            946           1.36
            947           1.32
            948           1.24
            949           1.31
            950            1.3
            951           1.31
            952            1.4
            953           1.45
            954           1.39
            955           1.54
            956            1.3
            957           1.32
            958           1.38
            959           1.37
            960           1.35
            961           1.38
            962           1.36
            963           1.48
            964           1.51
            965           1.37
            966           1.38
            967           1.38
            968           1.46
            969           1.39
            970           1.23
            971           1.33
            972           1.56
            973           1.74
            974           1.58
            975            1.6
            976           1.36
            977           1.56
            978           1.54
            979           1.53
            980           1.41
            981           1.54
            982            1.4
            983           1.43
            984           1.66
            985           1.64
            986           1.74
            987           1.77
            988           1.85
            989           1.68
            990           1.56
            991           1.71
            992           1.58
            993            1.7
            994           1.68
            995           1.58
            996           1.66
            997           1.68
            998           1.85
            999           1.68
