#Trajectory of collective  name OH2
#Frame          #n(t)
            359           1.94
            360           1.84
            361           1.76
            362           1.76
            363           1.56
            364           1.66
            365           1.53
            366           1.33
            367           1.35
            368           1.42
            369           1.53
            370           1.43
            371           1.59
            372           1.72
            373           1.57
            374           1.58
            375           1.71
            376           1.91
            377           1.86
            378           1.83
            379           1.85
            380           1.97
            381           1.98
            382           1.98
            383              2
            384            2.1
            385           1.98
            386              2
            387           1.97
            388           1.98
            389           1.98
            390           1.97
            391           1.94
            392           2.01
            393           2.02
            394           2.04
            395           2.01
            396           1.88
            397           2.06
            398           2.13
            399           2.15
            400           2.19
            401           2.18
            402           2.06
            403           2.11
            404           2.04
            405           1.95
            406           2.05
            407           2.08
            408           1.91
            409           2.08
            410           2.03
            411              2
            412           2.01
            413           1.99
            414           1.92
            415           1.92
            416           1.82
            417            1.9
            418              2
            419           1.89
            420            1.9
            421           1.93
            422           1.98
            423           2.03
            424           1.98
            425           1.96
            426           2.07
            427           1.96
            428           2.12
            429           1.99
            430            2.1
            431           1.92
            432           1.92
            433           1.95
            434           1.96
            435           2.06
            436           1.96
            437           1.98
            438           1.92
            439           1.91
            440           1.96
            441           1.77
            442           1.99
            443           2.13
            444           2.04
            445            2.1
            446           2.29
            447           2.21
            448           2.01
            449           2.01
            450           2.01
            451           2.06
            452           1.97
            453           1.92
            454           1.84
            455           1.78
            456            1.8
            457           1.82
            458           1.81
            459           1.68
            460           1.81
            461            1.8
            462           1.87
            463           1.78
            464           1.75
            465           1.94
            466           1.94
            467           1.74
            468           1.64
            469           1.57
            470           1.62
            471           1.62
            472           1.64
            473           1.66
            474           1.67
            475            1.7
            476           1.63
            477           1.49
            478           1.48
            479           1.62
            480           1.57
            481           1.63
            482           1.62
            483           1.62
            484           1.64
            485           1.67
            486           1.45
            487           1.62
            488           1.52
            489           1.59
            490           1.68
            491           1.76
            492           1.88
            493           1.74
            494           1.91
            495            1.9
            496           1.78
            497            1.8
            498           1.84
            499           1.86
            500           1.68
            501           1.68
            502           1.78
            503           1.81
            504           1.75
            505           1.75
            506           1.75
            507           1.72
            508           1.77
            509           1.79
            510           1.68
            511           1.72
            512            1.4
            513            1.4
            514           1.29
            515           1.26
            516           1.05
            517           1.13
            518          0.953
            519           1.06
            520           1.28
            521           1.39
            522           1.48
            523            1.4
            524           1.55
            525           1.58
            526           1.49
            527           1.69
            528           1.53
            529           1.59
            530           1.61
            531           1.51
            532           1.63
            533           1.71
            534           1.82
            535           1.76
            536           1.77
            537           1.78
            538           1.79
            539           1.73
            540           1.78
            541           1.85
            542           1.85
            543           1.82
            544           1.83
            545           1.86
            546           1.79
            547           1.92
            548            1.8
            549           1.88
            550           1.85
            551           1.94
            552           1.84
            553           1.94
            554           1.82
            555           1.85
            556           1.99
            557           1.93
            558              2
            559           1.91
            560           1.92
            561           1.99
            562           2.06
            563           2.07
            564           2.06
            565           2.14
            566            2.2
            567           2.26
            568           2.23
            569           2.13
            570           2.33
            571           2.23
            572           2.14
            573           2.04
            574           2.13
            575           2.18
            576           2.06
            577           2.09
            578           2.18
            579           2.18
            580           2.09
            581           2.21
            582           2.18
            583           2.17
            584           2.21
            585           2.07
            586            2.1
            587           2.21
            588           2.35
            589           2.27
            590           2.32
            591           2.16
            592           2.31
            593           2.25
            594           2.41
            595           2.53
            596           2.67
            597           2.61
            598           2.63
            599           2.62
            600           2.49
            601           2.24
            602            2.2
            603           2.11
            604           2.09
            605           2.15
            606           2.16
            607            2.2
            608           2.17
            609           2.12
            610            2.2
            611           2.15
            612           2.02
            613           2.03
            614           2.12
            615           1.96
            616            2.1
            617           1.99
            618              2
            619           1.81
            620           1.71
            621           1.82
            622           1.78
            623           1.83
            624           1.79
            625           1.85
            626           1.93
            627           2.02
            628           2.08
            629           2.01
            630           2.09
            631           2.19
            632           2.14
            633           2.06
            634           2.07
            635           2.07
            636           2.09
            637           1.93
            638           1.98
            639           1.96
            640           1.97
            641           1.87
            642           1.99
            643           2.04
            644           1.92
            645              2
            646           1.81
            647           1.92
            648           2.06
            649            1.9
            650           1.96
            651           1.91
            652           1.94
            653           1.74
            654           1.75
            655           1.64
            656           1.58
            657           1.66
            658           1.59
            659           1.69
            660           1.55
            661           1.66
            662            1.9
            663           1.78
            664           1.63
            665           1.65
            666           1.82
            667           1.79
            668           1.59
            669           1.63
            670           1.74
            671           1.71
            672            1.7
            673           1.68
            674           1.75
            675            1.6
            676           1.66
            677           1.69
            678           1.64
            679           1.66
            680           1.75
            681           1.68
            682           1.47
            683           1.62
            684           1.65
            685           1.69
            686           1.64
            687           1.74
            688           1.62
            689           1.78
            690            1.6
            691           1.64
            692           1.45
            693           1.53
            694           1.69
            695           1.62
            696           1.55
            697           1.65
            698           1.43
            699           1.55
            700           1.47
            701           1.54
            702           1.41
            703           1.48
            704           1.46
            705           1.49
            706            1.7
            707           1.49
            708           1.49
            709           1.58
            710           1.42
            711           1.55
            712           1.54
            713           1.43
            714           1.55
            715           1.58
            716           1.52
            717           1.49
            718           1.47
            719           1.64
            720           1.66
            721           1.63
            722           1.57
            723           1.62
            724           1.58
            725            1.6
            726           1.55
            727           1.45
            728           1.47
            729            1.5
            730           1.61
            731           1.49
            732           1.55
            733           1.48
            734           1.79
            735           1.67
            736           1.87
            737            1.6
            738           1.68
            739           1.54
            740           1.64
            741            1.5
            742           1.39
            743           1.58
            744           1.49
            745           1.77
            746           1.51
            747           1.45
            748           1.56
            749           1.69
            750           1.78
            751           1.74
            752           1.88
            753           1.94
            754           1.89
            755           1.83
            756           1.81
            757           1.71
            758           1.73
            759           1.84
            760           1.82
            761            1.8
            762           1.76
            763           1.71
            764            1.7
            765           1.87
            766           1.72
            767           1.71
            768           1.62
            769           1.67
            770           1.66
            771           1.61
            772           1.74
            773           1.64
            774           1.32
            775           1.35
            776           1.45
            777           1.49
            778           1.39
            779            1.3
            780           1.47
            781           1.49
            782           1.45
            783           1.52
            784           1.32
            785           1.39
            786           1.35
            787           1.36
            788           1.33
            789           1.31
            790           1.42
            791           1.48
            792           1.45
            793           1.43
            794           1.42
            795           1.48
            796           1.38
            797           1.39
            798           1.28
            799           1.32
            800           1.26
            801           1.31
            802           1.37
            803           1.42
            804           1.49
            805           1.37
            806           1.46
            807           1.41
            808            1.4
            809           1.37
            810           1.47
            811           1.65
            812           1.27
            813           1.39
            814           1.31
            815           1.39
            816           1.42
            817           1.47
            818           1.42
            819           1.45
            820           1.44
            821           1.39
            822           1.42
            823           1.52
            824            1.7
            825            1.7
            826           1.61
            827           1.55
            828            1.6
            829           1.46
            830            1.6
            831            1.5
            832           1.44
            833           1.76
            834           1.44
            835           1.49
            836           1.18
            837            1.3
            838           1.52
            839           1.49
            840            1.5
            841           1.34
            842           1.39
            843           1.24
            844           1.48
            845            1.5
            846            1.4
            847            1.4
            848            1.4
            849           1.43
            850           1.49
            851           1.46
            852           1.48
            853           1.46
            854           1.42
            855           1.41
            856           1.41
            857           1.62
            858           1.52
            859           1.58
            860           1.59
            861           1.45
            862           1.55
            863           1.35
            864           1.35
            865           1.35
            866           1.34
            867           1.31
            868           1.24
            869           1.08
            870           1.16
            871           1.33
            872           1.28
            873           1.35
            874           1.21
            875           1.38
            876           1.27
            877           1.25
            878           1.18
            879           1.29
            880           1.26
            881           1.18
            882           1.16
            883           1.12
            884           1.27
            885           1.29
            886           1.28
            887           1.32
            888           1.26
            889           1.22
            890           1.12
            891           1.36
            892           1.15
            893           1.16
            894           1.14
            895          0.934
            896          0.785
            897          0.745
            898          0.644
            899          0.503
            900          0.697
            901          0.884
            902          0.939
            903          0.837
            904          0.912
            905           1.08
            906           1.12
            907            1.1
            908          0.758
            909           1.06
            910           1.02
            911           1.16
            912           1.07
            913           1.05
            914          0.959
            915           1.03
            916           1.08
            917           1.14
            918           1.12
            919           1.07
            920          0.867
            921          0.966
            922           1.24
            923          0.996
            924           1.04
            925           1.13
            926           1.21
            927           1.25
            928           1.24
            929           1.26
            930           1.28
            931          0.944
            932            1.1
            933           1.26
            934           1.22
            935           1.39
            936           1.44
            937           1.27
            938           1.46
            939           1.23
            940           1.31
            941            1.4
            942           1.33
            943           1.25
            944           1.31
            945           1.34
            946           1.33
            947           1.29
            948            1.2
            949           1.28
            950           1.27
            951           1.28
            952           1.36
            953           1.42
            954           1.36
            955           1.51
            956           1.27
            957           1.29
            958           1.35
            959           1.34
            960           1.31
            961           1.34
            962           1.33
            963           1.44
            964           1.47
            965           1.33
            966            1.3
            967            1.3
            968           1.38
            969           1.31
            970           1.16
            971           1.26
            972           1.49
            973           1.66
            974           1.51
            975           1.53
            976           1.29
            977           1.49
            978           1.47
            979           1.45
            980           1.34
            981           1.47
            982           1.33
            983           1.35
            984           1.59
            985           1.52
            986           1.62
            987           1.65
            988           1.73
            989           1.56
            990           1.44
            991           1.59
            992           1.46
            993           1.57
            994           1.54
            995           1.41
            996            1.5
            997           1.51
            998           1.68
            999           1.51
